length,$r_{stable}$,fct,Energy,Consensus
1260,0.5,512,-0.796875,0.024919394841269843
420,0.50390625,516,-0.796875,0.0654296875
840,0.5078125,520,-0.8125,0.021098400297619047
840,0.51171875,524,-0.78125,0.015355282738095237
840,0.515625,528,-0.7890625,0.05859375
840,0.51953125,532,-0.77734375,0.013783482142857142
2520,0.5234375,536,-0.8046875,0.04007161458333333
360,0.52734375,540,-0.796875,0.011317274305555557
420,0.53125,544,-0.80078125,0.0517578125
1260,0.53515625,548,-0.80078125,0.1025390625
60,0.5390625,552,-0.765625,0.009114583333333334
60,0.54296875,556,-0.7734375,0.0546875
420,0.546875,560,-0.76953125,0.076171875
9240,0.39453125,404,-0.8515625,0.068359375
840,0.3984375,408,-0.83203125,0.017931547619047618
13002,0.40234375,412,-0.828125,0.2265625
840,0.40625,416,-0.8125,0.083984375
3960,0.41015625,420,-0.80859375,0.0595703125
10920,0.4140625,424,-0.81640625,0.014792954441391941
840,0.41796875,428,-0.828125,0.017824590773809525
2520,0.421875,432,-0.83984375,0.1474609375
2520,0.42578125,436,-0.8359375,0.049831039186507935
5040,0.4296875,440,-0.84375,0.03021453373015873
420,0.43359375,444,-0.8359375,0.0322265625
2520,0.4375,448,-0.8125,0.0927734375
360,0.44140625,452,-0.80859375,0.02415364583333333
840,0.4453125,456,-0.82421875,0.1142578125
1260,0.44921875,460,-0.8203125,0.1025390625
13002,0.453125,464,-0.80078125,0.033203125
1260,0.45703125,468,-0.8046875,0.03178013392857143
2520,0.4609375,472,-0.80859375,0.126953125
360,0.46484375,476,-0.8203125,0.017176649305555555
840,0.46875,480,-0.82421875,0.015480840773809524
9240,0.47265625,484,-0.78515625,0.05385256020021645
840,0.4765625,488,-0.828125,0.029050409226190475
1260,0.48046875,492,-0.8125,0.052734375
420,0.484375,496,-0.79296875,0.099609375
1260,0.48828125,500,-0.80078125,0.0439453125
5460,0.4921875,504,-0.796875,0.1015625
2520,0.49609375,508,-0.8046875,0.021368117559523808
180,0.5,512,-0.78125,0.01844618055555556
840,0.50390625,516,-0.80859375,0.012276785714285714
420,0.5078125,520,-0.80859375,0.029427083333333333
120,0.51171875,524,-0.7890625,0.076171875
420,0.515625,528,-0.76953125,0.09765625
420,0.51953125,532,-0.80078125,0.060546875
840,0.5234375,536,-0.78125,0.1171875
1560,0.52734375,540,-0.76171875,0.019093048878205128
120,0.53125,544,-0.78125,0.056640625
720,0.53515625,548,-0.765625,0.076171875
1260,0.5390625,552,-0.77734375,0.0849609375
840,0.54296875,556,-0.76953125,0.021382068452380956
60,0.546875,560,-0.77734375,0.024283854166666667
840,0.39453125,404,-0.8125,0.0693359375
13002,0.3984375,408,-0.796875,0.080078125
13002,0.40234375,412,-0.84375,0.072265625
420,0.40625,416,-0.84375,0.0947265625
2520,0.41015625,420,-0.828125,0.03456876240079365
4620,0.4140625,424,-0.828125,0.034426576028138534
420,0.41796875,428,-0.8359375,0.1162109375
2520,0.421875,432,-0.84375,0.01867559523809524
120,0.42578125,436,-0.8359375,0.0712890625
2520,0.4296875,440,-0.80859375,0.04596664186507937
840,0.43359375,444,-0.83203125,0.0478515625
2520,0.4375,448,-0.828125,0.04689980158730159
840,0.44140625,452,-0.8203125,0.0283203125
840,0.4453125,456,-0.828125,0.064453125
420,0.44921875,460,-0.8046875,0.044921875
420,0.453125,464,-0.80859375,0.0712890625
1320,0.45703125,468,-0.82421875,0.03156664299242425
5460,0.4609375,472,-0.80859375,0.04983902815934066
1260,0.46484375,476,-0.8046875,0.0498046875
2520,0.46875,480,-0.80078125,0.068359375
2520,0.47265625,484,-0.80859375,0.0888671875
120,0.4765625,488,-0.79296875,0.0390625
840,0.48046875,492,-0.80078125,0.0673828125
1260,0.484375,496,-0.8125,0.0830078125
2520,0.48828125,500,-0.78515625,0.125
120,0.4921875,504,-0.79296875,0.02620442708333333
1260,0.49609375,508,-0.7734375,0.015194072420634919
840,0.5,512,-0.78515625,0.03325427827380952
420,0.50390625,516,-0.8125,0.029296875
420,0.5078125,520,-0.81640625,0.02258184523809524
2520,0.51171875,524,-0.79296875,0.03324342757936508
60,0.515625,528,-0.78515625,0.0076171875
420,0.51953125,532,-0.7890625,0.0439453125
840,0.5234375,536,-0.765625,0.036146763392857134
120,0.52734375,540,-0.796875,0.02102864583333333
2520,0.53125,544,-0.7890625,0.016020275297619048
2520,0.53515625,548,-0.78125,0.0576171875
180,0.5390625,552,-0.78125,0.008116319444444445
840,0.54296875,556,-0.796875,0.052734375
60,0.546875,560,-0.7890625,0.020703125
13002,0.39453125,404,-0.8515625,0.037109375
1260,0.3984375,408,-0.8203125,0.015404885912698412
9240,0.40234375,412,-0.82421875,0.01701078869047619
120,0.40625,416,-0.8359375,0.046875
840,0.41015625,420,-0.83203125,0.014518229166666669
2520,0.4140625,424,-0.828125,0.04407707093253968
840,0.41796875,428,-0.8125,0.05859375
840,0.421875,432,-0.8203125,0.046875
13002,0.42578125,436,-0.8125,0.123046875
2520,0.4296875,440,-0.8515625,0.016431051587301588
840,0.43359375,444,-0.81640625,0.0947265625
420,0.4375,448,-0.8359375,0.0595703125
840,0.44140625,452,-0.828125,0.022386532738095242
840,0.4453125,456,-0.8359375,0.015164620535714287
1260,0.44921875,460,-0.80859375,0.035360863095238095
360,0.453125,464,-0.80859375,0.029741753472222226
420,0.45703125,468,-0.80078125,0.0576171875
420,0.4609375,472,-0.78515625,0.1240234375
840,0.46484375,476,-0.828125,0.0791015625
1680,0.46875,480,-0.80078125,0.02567661830357143
840,0.47265625,484,-0.8046875,0.0888671875
840,0.4765625,488,-0.78125,0.0810546875
13002,0.48046875,492,-0.80859375,0.015625
10920,0.484375,496,-0.79296875,0.014571528731684982
2520,0.48828125,500,-0.7890625,0.0751953125
840,0.4921875,504,-0.80859375,0.03086402529761905
420,0.49609375,508,-0.78515625,0.12109375
120,0.5,512,-0.8046875,0.0732421875
420,0.50390625,516,-0.796875,0.0546875
2340,0.5078125,520,-0.78515625,0.09375
60,0.51171875,524,-0.78515625,0.060546875
420,0.515625,528,-0.796875,0.09765625
60,0.51953125,532,-0.796875,0.005533854166666667
60,0.5234375,536,-0.80859375,0.05078125
120,0.52734375,540,-0.78515625,0.044921875
60,0.53125,544,-0.78515625,0.029296875
840,0.53515625,548,-0.75390625,0.046875
840,0.5390625,552,-0.77734375,0.1025390625
420,0.54296875,556,-0.796875,0.1015625
420,0.546875,560,-0.7734375,0.014406622023809525
2520,0.39453125,404,-0.80078125,0.028405567956349208
840,0.3984375,408,-0.82421875,0.023604910714285717
2520,0.40234375,412,-0.8203125,0.03041759672619048
2520,0.40625,416,-0.83984375,0.068359375
9240,0.41015625,420,-0.81640625,0.0693359375
13002,0.4140625,424,-0.8203125,0.044921875
1320,0.41796875,428,-0.828125,0.0673828125
9240,0.421875,432,-0.796875,0.012754075351731602
120,0.42578125,436,-0.82421875,0.0693359375
840,0.4296875,440,-0.81640625,0.080078125
1260,0.43359375,444,-0.83203125,0.020483010912698413
840,0.4375,448,-0.80078125,0.025455729166666663
120,0.44140625,452,-0.828125,0.019108072916666663
2520,0.4453125,456,-0.81640625,0.111328125
420,0.44921875,460,-0.828125,0.03518415178571429
60,0.453125,464,-0.8046875,0.05078125
2520,0.45703125,468,-0.8203125,0.021068948412698414
180,0.4609375,472,-0.84765625,0.0654296875
2520,0.46484375,476,-0.78515625,0.0372132316468254
420,0.46875,480,-0.796875,0.017764136904761904
2520,0.47265625,484,-0.796875,0.1611328125
420,0.4765625,488,-0.7890625,0.0732421875
120,0.48046875,492,-0.7890625,0.02509765625
840,0.484375,496,-0.80078125,0.03821149553571429
840,0.48828125,500,-0.80859375,0.044921875
420,0.4921875,504,-0.8359375,0.05078125
60,0.49609375,508,-0.8125,0.09765625
420,0.5,512,-0.8046875,0.072265625
420,0.50390625,516,-0.80078125,0.024609375
2520,0.5078125,520,-0.7890625,0.030667162698412694
420,0.51171875,524,-0.81640625,0.0244140625
60,0.515625,528,-0.77734375,0.011197916666666669
1260,0.51953125,532,-0.78125,0.010143849206349208
1260,0.5234375,536,-0.7734375,0.02639508928571429
120,0.52734375,540,-0.78515625,0.0255859375
1260,0.53125,544,-0.796875,0.02483878968253968
420,0.53515625,548,-0.8046875,0.024386160714285714
1260,0.5390625,552,-0.77734375,0.02841951884920635
60,0.54296875,556,-0.76953125,0.0341796875
60,0.546875,560,-0.7578125,0.0615234375
9240,0.39453125,404,-0.83984375,0.02891090029761905
5040,0.3984375,408,-0.83203125,0.02278568328373016
9240,0.40234375,412,-0.8359375,0.050781672754329
420,0.40625,416,-0.83984375,0.0830078125
13002,0.41015625,420,-0.82421875,0.130859375
13002,0.4140625,424,-0.8203125,0.091796875
13002,0.41796875,428,-0.828125,0.0234375
840,0.421875,432,-0.8359375,0.064453125
13002,0.42578125,436,-0.8125,0.162109375
2520,0.4296875,440,-0.8203125,0.01552889384920635
2520,0.43359375,444,-0.81640625,0.08984375
2520,0.4375,448,-0.796875,0.027690972222222218
840,0.44140625,452,-0.8046875,0.01087704613095238
840,0.4453125,456,-0.81640625,0.04048084077380952
840,0.44921875,460,-0.828125,0.1494140625
2520,0.453125,464,-0.828125,0.016885230654761902
2520,0.45703125,468,-0.8125,0.016654265873015873
2520,0.4609375,472,-0.8125,0.031387958829365084
60,0.46484375,476,-0.81640625,0.0302734375
1260,0.46875,480,-0.8125,0.02644779265873016
1260,0.47265625,484,-0.81640625,0.013622271825396827
360,0.4765625,488,-0.80078125,0.05078125
840,0.48046875,492,-0.80859375,0.0625
840,0.484375,496,-0.7890625,0.0791015625
2520,0.48828125,500,-0.8046875,0.02397538442460317
840,0.4921875,504,-0.8046875,0.08984375
2520,0.49609375,508,-0.796875,0.083984375
840,0.5,512,-0.76953125,0.026632254464285715
4620,0.50390625,516,-0.80859375,0.0830078125
840,0.5078125,520,-0.8125,0.012662760416666669
840,0.51171875,524,-0.79296875,0.011765252976190476
420,0.515625,528,-0.796875,0.02734375
120,0.51953125,532,-0.7890625,0.013053385416666669
120,0.5234375,536,-0.80078125,0.02180989583333333
60,0.52734375,540,-0.7734375,0.115234375
420,0.53125,544,-0.81640625,0.1669921875
120,0.53515625,548,-0.765625,0.017317708333333334
420,0.5390625,552,-0.78515625,0.022758556547619047
420,0.54296875,556,-0.7578125,0.021912202380952383
420,0.546875,560,-0.7578125,0.023549107142857142
3960,0.39453125,404,-0.8515625,0.08203125
2520,0.3984375,408,-0.82421875,0.162109375
2520,0.40234375,412,-0.83984375,0.037980530753968254
840,0.40625,416,-0.81640625,0.15625
360,0.41015625,420,-0.84765625,0.1064453125
2520,0.4140625,424,-0.8359375,0.1162109375
420,0.41796875,428,-0.83203125,0.0556640625
2520,0.421875,432,-0.8203125,0.0498046875
120,0.42578125,436,-0.83203125,0.044921875
2520,0.4296875,440,-0.796875,0.1337890625
840,0.43359375,444,-0.828125,0.1484375
420,0.4375,448,-0.828125,0.0888671875
120,0.44140625,452,-0.828125,0.162109375
420,0.4453125,456,-0.8359375,0.016480654761904762
840,0.44921875,460,-0.84375,0.126953125
840,0.453125,464,-0.81640625,0.15625
840,0.45703125,468,-0.796875,0.125
840,0.4609375,472,-0.80859375,0.087890625
840,0.46484375,476,-0.8125,0.1171875
840,0.46875,480,-0.8125,0.0634765625
420,0.47265625,484,-0.8125,0.0615234375
2520,0.4765625,488,-0.78125,0.087890625
840,0.48046875,492,-0.8046875,0.1396484375
1260,0.484375,496,-0.8046875,0.03821614583333333
840,0.48828125,500,-0.7890625,0.011532738095238096
840,0.4921875,504,-0.796875,0.09765625
420,0.49609375,508,-0.8125,0.087890625
420,0.5,512,-0.8125,0.019661458333333333
2520,0.50390625,516,-0.81640625,0.115234375
840,0.5078125,520,-0.78515625,0.013351004464285714
420,0.51171875,524,-0.78125,0.039657738095238086
1260,0.515625,528,-0.8125,0.166015625
420,0.51953125,532,-0.8046875,0.016657366071428568
4620,0.5234375,536,-0.7890625,0.1259765625
420,0.52734375,540,-0.77734375,0.1201171875
60,0.53125,544,-0.80078125,0.1640625
1260,0.53515625,548,-0.78125,0.08203125
840,0.5390625,552,-0.77734375,0.1142578125
420,0.54296875,556,-0.765625,0.0625
420,0.546875,560,-0.78125,0.0400390625
5040,0.39453125,404,-0.8203125,0.1357421875
2520,0.3984375,408,-0.84375,0.032130456349206346
2520,0.40234375,412,-0.83984375,0.138671875
2520,0.40625,416,-0.83203125,0.017544022817460318
840,0.41015625,420,-0.80859375,0.04296875
9240,0.4140625,424,-0.84765625,0.01197916666666667
9240,0.41796875,428,-0.8203125,0.02954291801948052
840,0.421875,432,-0.828125,0.028915550595238093
840,0.42578125,436,-0.82421875,0.1123046875
360,0.4296875,440,-0.8203125,0.1171875
2520,0.43359375,444,-0.8359375,0.01273406498015873
840,0.4375,448,-0.83203125,0.07421875
420,0.44140625,452,-0.84765625,0.021670386904761904
13002,0.4453125,456,-0.84765625,0.00390625
420,0.44921875,460,-0.83203125,0.0615234375
3960,0.453125,464,-0.8203125,0.055677872474747474
13002,0.45703125,468,-0.8125,0.041015625
840,0.4609375,472,-0.83984375,0.010365513392857142
840,0.46484375,476,-0.828125,0.04152250744047619
13002,0.46875,480,-0.8046875,0.037109375
840,0.47265625,484,-0.78515625,0.0517578125
13002,0.4765625,488,-0.81640625,0.119140625
840,0.48046875,492,-0.8125,0.01773623511904762
840,0.484375,496,-0.8203125,0.014625186011904762
1260,0.48828125,500,-0.83203125,0.041015625
2520,0.4921875,504,-0.80078125,0.080078125
9240,0.49609375,508,-0.77734375,0.030721134334415583
120,0.5,512,-0.796875,0.01295572916666667
60,0.50390625,516,-0.78515625,0.030338541666666663
420,0.5078125,520,-0.78125,0.02004278273809524
1260,0.51171875,524,-0.7734375,0.01997767857142857
120,0.515625,528,-0.80859375,0.0380859375
420,0.51953125,532,-0.79296875,0.080078125
1260,0.5234375,536,-0.79296875,0.0732421875
840,0.52734375,540,-0.81640625,0.1279296875
60,0.53125,544,-0.796875,0.016861979166666666
84,0.53515625,548,-0.76171875,0.0419921875
840,0.5390625,552,-0.796875,0.02952008928571428
60,0.54296875,556,-0.796875,0.021614583333333333
120,0.546875,560,-0.78515625,0.02190755208333333
9240,0.39453125,404,-0.83203125,0.142578125
840,0.3984375,408,-0.87109375,0.115234375
2520,0.40234375,412,-0.859375,0.019540550595238092
13002,0.40625,416,-0.8515625,0.1171875
2520,0.41015625,420,-0.85546875,0.018627542162698414
1260,0.4140625,424,-0.83984375,0.0625
840,0.41796875,428,-0.83203125,0.039662388392857136
840,0.421875,432,-0.828125,0.068359375
2520,0.42578125,436,-0.81640625,0.018695746527777782
4620,0.4296875,440,-0.8359375,0.103515625
13002,0.43359375,444,-0.82421875,0.0546875
2520,0.4375,448,-0.828125,0.027221292162698408
2520,0.44140625,452,-0.85546875,0.0556640625
840,0.4453125,456,-0.8125,0.04394996279761905
840,0.44921875,460,-0.828125,0.01545293898809524
10920,0.453125,464,-0.8359375,0.064453125
420,0.45703125,468,-0.828125,0.02525111607142857
1260,0.4609375,472,-0.7890625,0.044921875
120,0.46484375,476,-0.83203125,0.024772135416666667
360,0.46875,480,-0.81640625,0.1220703125
2520,0.47265625,484,-0.796875,0.10546875
360,0.4765625,488,-0.8359375,0.008832465277777778
360,0.48046875,492,-0.828125,0.091796875
9240,0.484375,496,-0.79296875,0.0830078125
840,0.48828125,500,-0.80859375,0.022400483630952383
120,0.4921875,504,-0.8125,0.0546875
60,0.49609375,508,-0.82421875,0.046875
1260,0.5,512,-0.83203125,0.01525297619047619
840,0.50390625,516,-0.8359375,0.02541852678571429
4620,0.5078125,520,-0.82421875,0.080078125
840,0.51171875,524,-0.78125,0.028724888392857143
840,0.515625,528,-0.8125,0.09375
420,0.51953125,532,-0.8046875,0.142578125
420,0.5234375,536,-0.80859375,0.0263671875
840,0.52734375,540,-0.80078125,0.028069196428571433
840,0.53125,544,-0.83203125,0.023660714285714285
420,0.53515625,548,-0.7890625,0.0134765625
420,0.5390625,552,-0.796875,0.05078125
180,0.54296875,556,-0.78515625,0.018315972222222227
13002,0.546875,560,-0.78125,0.060546875
13002,0.39453125,404,-0.828125,0.095703125
10920,0.3984375,408,-0.8359375,0.083984375
13002,0.40234375,412,-0.83203125,0.015625
840,0.40625,416,-0.84765625,0.021261160714285715
13002,0.41015625,420,-0.85546875,0.025390625
1260,0.4140625,424,-0.83984375,0.019574652777777774
1260,0.41796875,428,-0.83203125,0.0791015625
13002,0.421875,432,-0.828125,0.001953125
9240,0.42578125,436,-0.828125,0.019828446293290045
4620,0.4296875,440,-0.80859375,0.1162109375
120,0.43359375,444,-0.84375,0.02708333333333333
2520,0.4375,448,-0.83984375,0.04394686259920635
1260,0.44140625,452,-0.828125,0.0537109375
2520,0.4453125,456,-0.8125,0.0539186507936508
840,0.44921875,460,-0.8203125,0.0576171875
9240,0.453125,464,-0.8125,0.017796266233766234
13002,0.45703125,468,-0.796875,0.111328125
120,0.4609375,472,-0.8125,0.087890625
1260,0.46484375,476,-0.8125,0.03501984126984127
840,0.46875,480,-0.8125,0.01573660714285714
2520,0.47265625,484,-0.80859375,0.1015625
2520,0.4765625,488,-0.80859375,0.032437375992063484
840,0.48046875,492,-0.82421875,0.014406622023809525
1260,0.484375,496,-0.8046875,0.068359375
2520,0.48828125,500,-0.796875,0.0546875
840,0.4921875,504,-0.8046875,0.012318638392857142
120,0.49609375,508,-0.8046875,0.052734375
420,0.5,512,-0.83203125,0.033324032738095234
2520,0.50390625,516,-0.80078125,0.026605902777777773
840,0.5078125,520,-0.79296875,0.087890625
360,0.51171875,524,-0.80859375,0.072265625
2520,0.515625,528,-0.79296875,0.08984375
420,0.51953125,532,-0.8046875,0.0283203125
660,0.5234375,536,-0.7890625,0.03613873106060606
420,0.52734375,540,-0.796875,0.0351655505952381
420,0.53125,544,-0.78125,0.014973958333333334
840,0.53515625,548,-0.7890625,0.052734375
420,0.5390625,552,-0.796875,0.024748883928571427
60,0.54296875,556,-0.796875,0.10546875
60,0.546875,560,-0.80078125,0.0140625
2520,0.39453125,404,-0.8359375,0.027123635912698413
840,0.3984375,408,-0.82421875,0.1044921875
2520,0.40234375,412,-0.83203125,0.023462301587301587
2520,0.40625,416,-0.828125,0.04218905009920635
13002,0.41015625,420,-0.83984375,0.037109375
2520,0.4140625,424,-0.8359375,0.032544332837301584
2520,0.41796875,428,-0.84765625,0.1943359375
2520,0.421875,432,-0.828125,0.078125
2520,0.42578125,436,-0.84375,0.021242559523809525
9240,0.4296875,440,-0.8359375,0.0830078125
840,0.43359375,444,-0.80078125,0.0546875
2520,0.4375,448,-0.8203125,0.01576295882936508
13002,0.44140625,452,-0.8203125,0.06640625
4620,0.4453125,456,-0.81640625,0.033218344155844154
2520,0.44921875,460,-0.8046875,0.0361421130952381
360,0.453125,464,-0.83203125,0.028624131944444443
1260,0.45703125,468,-0.828125,0.1123046875
13002,0.4609375,472,-0.80078125,0.046875
840,0.46484375,476,-0.796875,0.048828125
360,0.46875,480,-0.8203125,0.0732421875
840,0.47265625,484,-0.8125,0.1513671875
840,0.4765625,488,-0.84375,0.0615234375
840,0.48046875,492,-0.8046875,0.0888671875
840,0.484375,496,-0.79296875,0.0791015625
420,0.48828125,500,-0.79296875,0.01331845238095238
420,0.4921875,504,-0.78515625,0.0966796875
840,0.49609375,508,-0.78515625,0.02474423363095238
840,0.5,512,-0.796875,0.03939267113095238
840,0.50390625,516,-0.8046875,0.1494140625
840,0.5078125,520,-0.79296875,0.014015997023809523
420,0.51171875,524,-0.81640625,0.0634765625
840,0.515625,528,-0.7734375,0.011667596726190476
420,0.51953125,532,-0.8046875,0.018247767857142855
4620,0.5234375,536,-0.76953125,0.0869140625
2520,0.52734375,540,-0.80859375,0.0625
2520,0.53125,544,-0.77734375,0.025607638888888888
840,0.53515625,548,-0.7890625,0.012458147321428572
60,0.5390625,552,-0.79296875,0.0751953125
60,0.54296875,556,-0.8046875,0.048828125
420,0.546875,560,-0.76171875,0.020600818452380952
2520,0.39453125,404,-0.83984375,0.140625
840,0.3984375,408,-0.84375,0.1337890625
13002,0.40234375,412,-0.84375,0.12109375
840,0.40625,416,-0.8359375,0.034333147321428566
840,0.41015625,420,-0.8359375,0.0859375
10920,0.4140625,424,-0.8125,0.0859375
9240,0.41796875,428,-0.8359375,0.1005859375
5460,0.421875,432,-0.8515625,0.1005859375
9240,0.42578125,436,-0.82421875,0.01394835633116883
13002,0.4296875,440,-0.81640625,0.015625
420,0.43359375,444,-0.83203125,0.012658110119047621
13002,0.4375,448,-0.81640625,0.001953125
9240,0.44140625,452,-0.80859375,0.0908203125
60,0.4453125,456,-0.8203125,0.021549479166666663
180,0.44921875,460,-0.8203125,0.029557291666666662
840,0.453125,464,-0.8203125,0.1123046875
9240,0.45703125,468,-0.8203125,0.017403527462121208
840,0.4609375,472,-0.83203125,0.011793154761904762
360,0.46484375,476,-0.83984375,0.08984375
5040,0.46875,480,-0.7890625,0.0673828125
13002,0.47265625,484,-0.8125,0.072265625
120,0.4765625,488,-0.8046875,0.05078125
2520,0.48046875,492,-0.8046875,0.026672557043650798
420,0.484375,496,-0.82421875,0.0732421875
60,0.48828125,500,-0.78515625,0.00859375
180,0.4921875,504,-0.80078125,0.019813368055555555
420,0.49609375,508,-0.78515625,0.030943080357142855
60,0.5,512,-0.80859375,0.0439453125
60,0.50390625,516,-0.8046875,0.0146484375
120,0.5078125,520,-0.80859375,0.1240234375
360,0.51171875,524,-0.7734375,0.0361328125
60,0.515625,528,-0.79296875,0.041015625
420,0.51953125,532,-0.80078125,0.02834821428571429
120,0.5234375,536,-0.80078125,0.0216796875
420,0.52734375,540,-0.8046875,0.037109375
60,0.53125,544,-0.7734375,0.134765625
420,0.53515625,548,-0.765625,0.06640625
840,0.5390625,552,-0.7734375,0.0498046875
420,0.54296875,556,-0.78125,0.0546875
420,0.546875,560,-0.7890625,0.013746279761904762
840,0.39453125,404,-0.8203125,0.015583147321428572
420,0.3984375,408,-0.8359375,0.068359375
840,0.40234375,412,-0.82421875,0.03813244047619048
2520,0.40625,416,-0.82421875,0.027201140873015874
1260,0.41015625,420,-0.83984375,0.025186011904761902
13002,0.4140625,424,-0.8203125,0.1171875
2520,0.41796875,428,-0.83984375,0.0966796875
840,0.421875,432,-0.84375,0.01642485119047619
1260,0.42578125,436,-0.8125,0.1015625
10920,0.4296875,440,-0.82421875,0.033758656707875465
4680,0.43359375,444,-0.8203125,0.026783687232905983
840,0.4375,448,-0.84375,0.1767578125
1260,0.44140625,452,-0.84765625,0.039267113095238095
504,0.4453125,456,-0.81640625,0.1318359375
2520,0.44921875,460,-0.8359375,0.1396484375
60,0.453125,464,-0.828125,0.014192708333333331
1260,0.45703125,468,-0.8203125,0.0537109375
840,0.4609375,472,-0.82421875,0.0576171875
1260,0.46484375,476,-0.8203125,0.05078125
120,0.46875,480,-0.82421875,0.0712890625
120,0.47265625,484,-0.77734375,0.017578125
1260,0.4765625,488,-0.79296875,0.016536458333333334
660,0.48046875,492,-0.828125,0.1181640625
420,0.484375,496,-0.8203125,0.01755022321428571
840,0.48828125,500,-0.796875,0.018368675595238096
120,0.4921875,504,-0.81640625,0.052734375
2520,0.49609375,508,-0.80078125,0.017604476686507938
120,0.5,512,-0.8046875,0.022526041666666663
840,0.50390625,516,-0.8125,0.04296875
1260,0.5078125,520,-0.796875,0.0380859375
2520,0.51171875,524,-0.8046875,0.03249937996031746
420,0.515625,528,-0.82421875,0.011142113095238096
420,0.51953125,532,-0.80859375,0.019289434523809525
2520,0.5234375,536,-0.796875,0.01939949156746032
840,0.52734375,540,-0.78515625,0.018498883928571432
420,0.53125,544,-0.78125,0.0302734375
13002,0.53515625,548,-0.76953125,0.03125
180,0.5390625,552,-0.7734375,0.0654296875
180,0.54296875,556,-0.78515625,0.0888671875
420,0.546875,560,-0.7578125,0.03515625
13002,0.39453125,404,-0.83203125,0.009765625
2520,0.3984375,408,-0.84765625,0.1396484375
9240,0.40234375,412,-0.82421875,0.1337890625
2520,0.40625,416,-0.84375,0.1279296875
2520,0.41015625,420,-0.83203125,0.018627542162698414
840,0.4140625,424,-0.80078125,0.0673828125
5460,0.41796875,428,-0.81640625,0.12890625
2520,0.421875,432,-0.84375,0.019566902281746037
840,0.42578125,436,-0.80078125,0.025576636904761904
2520,0.4296875,440,-0.83984375,0.0576171875
13002,0.43359375,444,-0.828125,0.037109375
840,0.4375,448,-0.80859375,0.028338913690476187
1260,0.44140625,452,-0.8125,0.03427889384920635
2520,0.4453125,456,-0.80859375,0.1240234375
120,0.44921875,460,-0.78125,0.017154947916666666
60,0.453125,464,-0.8359375,0.036328125
2520,0.45703125,468,-0.83203125,0.0732421875
180,0.4609375,472,-0.8046875,0.0537109375
2520,0.46484375,476,-0.78515625,0.020064484126984132
840,0.46875,480,-0.80078125,0.020521763392857145
2520,0.47265625,484,-0.82421875,0.05859375
420,0.4765625,488,-0.81640625,0.0390625
840,0.48046875,492,-0.80078125,0.020642671130952386
840,0.484375,496,-0.78515625,0.029501488095238095
840,0.48828125,500,-0.80078125,0.0693359375
420,0.4921875,504,-0.828125,0.03125
840,0.49609375,508,-0.8046875,0.0537109375
840,0.5,512,-0.79296875,0.013137090773809524
180,0.50390625,516,-0.796875,0.013389756944444444
4620,0.5078125,520,-0.79296875,0.0390625
1260,0.51171875,524,-0.79296875,0.013845486111111109
60,0.515625,528,-0.80859375,0.1318359375
420,0.51953125,532,-0.77734375,0.0673828125
360,0.5234375,536,-0.79296875,0.031825086805555555
420,0.52734375,540,-0.79296875,0.07421875
120,0.53125,544,-0.796875,0.064453125
2520,0.53515625,548,-0.78515625,0.017802889384920636
2520,0.5390625,552,-0.796875,0.012380642361111109
420,0.54296875,556,-0.73828125,0.0869140625
840,0.546875,560,-0.79296875,0.01746651785714286
9240,0.39453125,404,-0.84375,0.03617635619588745
9240,0.3984375,408,-0.8359375,0.0908203125
2520,0.40234375,412,-0.81640625,0.039144655257936506
5040,0.40625,416,-0.8203125,0.099609375
2520,0.41015625,420,-0.82421875,0.022045510912698414
2520,0.4140625,424,-0.81640625,0.126953125
2520,0.41796875,428,-0.8359375,0.028411768353174605
2520,0.421875,432,-0.81640625,0.011028955853174604
840,0.42578125,436,-0.8515625,0.015169270833333331
2520,0.4296875,440,-0.80859375,0.1328125
13002,0.43359375,444,-0.828125,0.0390625
1260,0.4375,448,-0.82421875,0.041015625
840,0.44140625,452,-0.80859375,0.020675223214285717
13002,0.4453125,456,-0.8046875,0.046875
420,0.44921875,460,-0.8125,0.12890625
840,0.453125,464,-0.81640625,0.019447544642857143
1260,0.45703125,468,-0.80859375,0.0517578125
840,0.4609375,472,-0.765625,0.0517578125
13002,0.46484375,476,-0.81640625,0.06640625
420,0.46875,480,-0.8125,0.0634765625
120,0.47265625,484,-0.828125,0.0927734375
120,0.4765625,488,-0.8203125,0.0158203125
420,0.48046875,492,-0.828125,0.016015625
840,0.484375,496,-0.796875,0.04202008928571429
840,0.48828125,500,-0.8203125,0.0517578125
420,0.4921875,504,-0.7890625,0.1123046875
180,0.49609375,508,-0.80859375,0.0341796875
840,0.5,512,-0.79296875,0.0732421875
360,0.50390625,516,-0.80078125,0.04296875
1260,0.5078125,520,-0.796875,0.1123046875
840,0.51171875,524,-0.8125,0.033203125
1260,0.515625,528,-0.8046875,0.03813864087301588
360,0.51953125,532,-0.796875,0.01298828125
2520,0.5234375,536,-0.7734375,0.06640625
2520,0.52734375,540,-0.80078125,0.0966796875
420,0.53125,544,-0.78515625,0.01974516369047619
1260,0.53515625,548,-0.79296875,0.027907986111111116
420,0.5390625,552,-0.79296875,0.0341796875
1260,0.54296875,556,-0.78515625,0.0576171875
120,0.546875,560,-0.80859375,0.0859375
2520,0.39453125,404,-0.828125,0.068359375
